Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
7090000,0.71,0.0015,-0.014,0.71,-0.0018,0.0079,-0.18,0.0034,0.0049,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-5.9e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00037,0.00037,0.0028,0.35,0.35,10,0.58,0.58,21,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
7190000,0.71,0.0015,-0.014,0.71,-0.0035,0.0081,-0.2,0.0031,0.0057,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-6e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00038,0.00038,0.0028,0.37,0.37,10,0.66,0.66,23,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
7290000,0.71,0.0015,-0.014,0.71,-0.005,0.0084,-0.21,0.0026,0.0065,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-6e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00039,0.00039,0.0028,0.41,0.41,10,0.76,0.76,26,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
7390000,0.71,0.0015,-0.014,0.71,-0.0051,0.0099,-0.23,0.0021,0.0074,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-6e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.0004,0.00039,0.0028,0.44,0.44,10,0.85,0.85,29,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
7490000,0.71,0.0016,-0.014,0.71,-0.0067,0.01,-0.24,0.0015,0.0084,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-6e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.0004,0.0004,0.0028,0.48,0.48,10,0.96,0.96,33,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
7590000,0.71,0.0016,-0.014,0.71,-0.0085,0.012,-0.25,0.00077,0.0094,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-6e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00041,0.00041,0.0028,0.51,0.52,10,1.1,1.1,36,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
7690000,0.71,0.0017,-0.014,0.71,-0.01,0.013,-0.27,-0.00018,0.011,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-6e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00043,0.00042,0.0028,0.56,0.56,10,1.2,1.2,40,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
7790000,0.71,0.0017,-0.014,0.71,-0.012,0.014,-0.28,-0.0013,0.012,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-6e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00044,0.00043,0.0028,0.6,0.6,10,1.3,1.3,44,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
7890000,0.71,0.0017,-0.014,0.71,-0.014,0.016,-0.29,-0.0025,0.013,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-6e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00045,0.00045,0.0028,0.66,0.66,10,1.5,1.5,48,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
7990000,0.71,0.0017,-0.014,0.71,-0.016,0.017,-0.31,-0.004,0.015,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-6e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00046,0.00046,0.0028,0.7,0.7,10,1.7,1.7,52,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
8090000,0.71,0.0017,-0.014,0.71,-0.018,0.018,-0.32,-0.0057,0.016,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-6e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00047,0.00047,0.0028,0.76,0.76,10,1.9,1.9,57,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
8190000,0.71,0.0017,-0.014,0.71,-0.021,0.02,-0.34,-0.0076,0.018,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-6e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00049,0.00048,0.0028,0.83,0.83,10,2.1,2.1,61,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
8290000,0.71,0.0018,-0.014,0.71,-0.022,0.021,-0.35,-0.0095,0.02,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-6e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.0005,0.0005,0.0028,0.88,0.88,10,2.3,2.3,66,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
8390000,0.71,0.0018,-0.014,0.71,-0.024,0.022,-0.37,-0.012,0.022,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-6e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00051,0.00051,0.0028,0.95,0.95,10,2.5,2.5,72,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
8490000,0.71,0.0018,-0.014,0.71,-0.025,0.024,-0.38,-0.014,0.024,-3.7e+02,-0.0015,-0.0056,5.2e-05,0,0,-6.1e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00052,0.00052,0.0028,1,1,10,2.8,2.8,77,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
8590000,0.71,0.0018,-0.014,0.71,-0.027,0.026,-0.39,-0.017,0.026,-3.7e+02,-0.0015,-0.0056,5.2e-05,0,0,-6.1e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00054,0.00054,0.0028,1.1,1.1,10,3.1,3.1,82,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
8690000,0.71,0.0019,-0.014,0.71,-0.03,0.027,-0.41,-0.019,0.028,-3.7e+02,-0.0015,-0.0056,5.2e-05,0,0,-6.1e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00055,0.00055,0.0028,1.1,1.1,10,3.3,3.3,88,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
8790000,0.71,0.0018,-0.014,0.71,-0.032,0.029,-0.42,-0.022,0.031,-3.7e+02,-0.0015,-0.0056,5.2e-05,0,0,-6.1e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00057,0.00056,0.0028,1.2,1.2,10,3.7,3.7,94,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
8890000,0.71,0.0019,-0.014,0.71,-0.034,0.03,-0.43,-0.024,0.033,-3.7e+02,-0.0015,-0.0056,5.2e-05,0,0,-6.2e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00057,0.00057,0.0028,1.3,1.3,10,3.9,3.9,1e+02,0.00013,0.00013,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
8990000,0.71,0.0019,-0.014,0.71,-0.036,0.031,-0.45,-0.028,0.036,-3.7e+02,-0.0015,-0.0056,5.2e-05,0,0,-6.2e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00059,0.00059,0.0028,1.4,1.4,10,4.3,4.3,1.1e+02,0.00013,0.00013,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
9090000,0.71,0.0019,-0.014,0.71,-0.037,0.031,-0.46,-0.03,0.037,-3.7e+02,-0.0015,-0.0056,5.2e-05,0,0,-6.3e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.0006,0.00059,0.0028,1.4,1.4,10,4.6,4.6,1.1e+02,0.00013,0.00013,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
9190000,0.71,0.002,-0.014,0.71,-0.039,0.033,-0.47,-0.034,0.04,-3.7e+02,-0.0015,-0.0056,5.2e-05,0,0,-6.3e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00062,0.00061,0.0028,1.5,1.5,10,5.1,5.1,1.2e+02,0.00013,0.00013,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
9290000,0.71,0.0019,-0.014,0.71,-0.039,0.033,-0.49,-0.036,0.042,-3.7e+02,-0.0015,-0.0056,5.2e-05,0,0,-6.4e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00062,0.00062,0.0028,1.6,1.6,10,5.3,5.3,1.3e+02,0.00013,0.00013,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
9390000,0.71,0.0019,-0.014,0.71,-0.04,0.036,-0.5,-0.04,0.045,-3.7e+02,-0.0015,-0.0056,5.2e-05,0,0,-6.4e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00064,0.00064,0.0028,1.7,1.7,11,5.9,5.9,1.3e+02,0.00013,0.00013,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
9490000,0.71,0.0019,-0.014,0.71,-0.041,0.036,-0.52,-0.042,0.046,-3.7e+02,-0.0015,-0.0056,5.1e-05,0,0,-6.5e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00064,0.00064,0.0028,1.7,1.7,11,6.1,6.1,1.4e+02,0.00013,0.00013,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
9590000,0.71,0.0019,-0.014,0.71,-0.043,0.038,-0.53,-0.046,0.05,-3.7e+02,-0.0015,-0.0056,5.1e-05,0,0,-6.5e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00066,0.00066,0.0028,1.8,1.9,11,6.7,6.7,1.5e+02,0.00013,0.00013,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
9690000,0.71,0.002,-0.014,0.71,-0.043,0.039,-0.54,-0.047,0.05,-3.7e+02,-0.0015,-0.0056,5.1e-05,0,0,-6.6e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00065,0.00065,0.0028,1.9,1.9,11,6.9,6.9,1.6e+02,0.00012,0.00012,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
9790000,0.71,0.002,-0.014,0.71,-0.043,0.041,-0.55,-0.051,0.054,-3.7e+02,-0.0015,-0.0056,5.1e-05,0,0,-6.6e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00067,0.00067,0.0028,2,2,11,7.5,7.5,1.7e+02,0.00012,0.00012,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
9890000,0.71,0.002,-0.014,0.71,-0.043,0.041,-0.57,-0.051,0.054,-3.7e+02,-0.0015,-0.0056,5.1e-05,0,0,-6.7e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00067,0.00067,0.0028,2,2,11,7.6,7.6,1.7e+02,0.00012,0.00012,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
9990000,0.71,0.002,-0.014,0.71,-0.044,0.042,-0.58,-0.056,0.058,-3.7e+02,-0.0015,-0.0056,5.1e-05,0,0,-6.7e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00069,0.00069,0.0028,2.1,2.1,11,8.4,8.4,1.8e+02,0.00012,0.00012,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
10090000,0.71,0.002,-0.014,0.71,-0.043,0.041,-0.59,-0.055,0.057,-3.7e+02,-0.0015,-0.0056,5.1e-05,0,0,-6.8e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00068,0.00068,0.0028,2.1,2.1,11,8.4,8.4,1.9e+02,0.00012,0.00012,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
10190000,0.71,0.002,-0.014,0.71,-0.044,0.044,-0.61,-0.059,0.061,-3.7e+02,-0.0015,-0.0056,5.1e-05,0,0,-6.8e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.0007,0.0007,0.0028,2.2,2.2,11,9.2,9.2,2e+02,0.00012,0.00012,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
10290000,0.71,0.002,-0.014,0.71,-0.045,0.044,-0.62,-0.064,0.065,-3.7e+02,-0.0015,-0.0056,5.1e-05,0,0,-6.8e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00072,0.00072,0.0028,2.4,2.4,11,10,10,2.1e+02,0.00012,0.00012,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
10390000,0.71,0.002,-0.014,0.71,0.0097,-0.019,-0.0015,0.00088,-0.0017,-3.7e+02,-0.0015,-0.0056,5.1e-05,0,0,-6.8e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00075,0.00074,0.0028,0.25,0.25,0.56,0.25,0.25,2.1e+02,0.00012,0.00012,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
10490000,0.7,0.002,-0.014,0.71,0.0087,-0.017,-0.013,0.0018,-0.0035,-3.7e+02,-0.0015,-0.0056,4.7e-05,0,0,-6.8e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00077,0.00077,0.0022,0.26,0.26,0.56,0.26,0.26,2.1e+02,0.00012,0.00012,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
10590000,0.7,0.0021,-0.014,0.71,0.0082,-0.0064,-0.0081,0.0018,-0.00081,-3.7e+02,-0.0014,-0.0056,4.7e-05,-0.00027,2.5e-05,-0.00031,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00078,0.00078,0.0022,0.14,0.14,0.28,0.13,0.13,2.1e+02,0.00012,0.00012,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
10690000,0.7,0.0022,-0.014,0.71,0.0064,-0.0057,-0.021,0.0026,-0.0014,-3.7e+02,-0.0014,-0.0056,4.7e-05,-0.00027,2.5e-05,-0.00031,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.0008,0.0008,0.0022,0.15,0.15,0.28,0.14,0.14,2.1e+02,0.00012,0.00012,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
10790000,0.71,0.0022,-0.014,0.71,0.0058,-0.0029,-0.02,0.0027,-0.00071,-3.7e+02,-0.0014,-0.0056,4.7e-05,-0.00044,0.00014,-0.0009,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00077,0.00077,0.0022,0.11,0.11,0.19,0.091,0.091,2.1e+02,0.00011,0.00011,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
10890000,0.71,0.0021,-0.014,0.71,0.0048,-0.0016,-0.0092,0.0032,-0.0009,-7.3e+02,-0.0014,-0.0056,4.7e-05,-0.00044,0.00014,-0.0009,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.0008,0.0008,0.0022,0.13,0.13,10,0.098,0.098,4,0.00011,0.00011,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
10990000,0.71,0.0021,-0.014,0.71,0.0075,0.0035,-0.013,0.0048,-0.0022,-7.3e+02,-0.0014,-0.0055,4.5e-05,-0.00083,0.00072,-0.00089,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00072,0.00072,0.0022,0.1,0.1,0.53,0.073,0.073,4,0.0001,0.0001,6.3e-06,0.039,0.039,0.04,0,0,0,0,0,0,0,0
11090000,0.71,0.0021,-0.014,0.71,0.0065,0.0061,-0.026,0.0055,-0.0018,-7.3e+02,-0.0014,-0.0055,4.5e-05,-0.00083,0.00072,-0.00089,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00075,0.00075,0.0022,0.13,0.13,0.53,0.08,0.08,4,0.0001,0.0001,6.3e-06,0.039,0.039,0.04,0,0,0,0,0,0,0,0
11190000,0.71,0.002,-0.014,0.71,0.011,0.0085,-0.026,0.0068,-0.0027,-7.3e+02,-0.0013,-0.0055,4.4e-05,-0.00095,0.0012,-0.0011,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00064,0.00064,0.0022,0.1,0.1,0.28,0.063,0.063,4,9.2e-05,9.2e-05,6.3e-06,0.038,0.038,0.04,0,0,0,0,0,0,0,0
11290000,0.71,0.0021,-0.014,0.71,0.011,0.011,-0.039,0.0079,-0.0018,-7.3e+02,-0.0013,-0.0055,4.4e-05,-0.00095,0.0012,-0.0011,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00066,0.00066,0.0022,0.13,0.13,0.28,0.071,0.071,4.1,9.3e-05,9.2e-05,6.3e-06,0.038,0.038,0.04,0,0,0,0,0,0,0,0
11390000,0.71,0.0021,-0.014,0.71,0.006,0.0093,-0.039,0.0056,-0.0019,-7.3e+02,-0.0014,-0.0056,4.5e-05,-0.00054,0.00079,-0.0017,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00055,0.00055,0.0023,0.1,0.1,0.19,0.058,0.058,4.1,8.1e-05,8.1e-05,6.3e-06,0.038,0.038,0.04,0,0,0,0,0,0,0,0
11490000,0.71,0.0021,-0.014,0.71,0.0036,0.012,-0.051,0.0061,-0.00087,-7.3e+02,-0.0014,-0.0056,4.5e-05,-0.00054,0.00079,-0.0017,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00057,0.00057,0.0023,0.13,0.13,0.19,0.066,0.066,4.1,8.1e-05,8.1e-05,6.3e-06,0.038,0.038,0.04,0,0,0,0,0,0,0,0
11590000,0.71,0.002,-0.014,0.71,-0.00097,0.01,-0.052,0.0046,-0.0014,-7.3e+02,-0.0014,-0.0056,4.5e-05,-0.00015,0.00067,-0.0028,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00046,0.00046,0.0023,0.1,0.1,0.15,0.054,0.054,4.1,7.1e-05,7.1e-05,6.3e-06,0.037,0.037,0.039,0,0,0,0,0,0,0,0
11690000,0.71,0.002,-0.014,0.71,-0.0037,0.013,-0.063,0.0043,-0.00025,-7.3e+02,-0.0014,-0.0056,4.5e-05,-0.00015,0.00067,-0.0028,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00048,0.00048,0.0023,0.13,0.13,0.15,0.063,0.063,4.1,7.1e-05,7.1e-05,6.3e-06,0.037,0.037,0.039,0,0,0,0,0,0,0,0
11790000,0.71,0.0021,-0.014,0.71,-0.0096,0.013,-0.07,0.0019,0.00057,-7.3e+02,-0.0014,-0.0057,4.6e-05,-7.7e-05,0.00049,-0.0038,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00039,0.00039,0.0023,0.097,0.097,0.12,0.053,0.053,4.1,6.3e-05,6.3e-05,6.3e-06,0.037,0.037,0.039,0,0,0,0,0,0,0,0
11890000,0.71,0.0021,-0.014,0.71,-0.011,0.014,-0.082,0.00086,0.0019,-7.3e+02,-0.0014,-0.0057,4.6e-05,-7.7e-05,0.00049,-0.0038,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.0004,0.0004,0.0023,0.12,0.12,0.13,0.061,0.061,4.1,6.3e-05,6.3e-05,6.3e-06,0.037,0.037,0.039,0,0,0,0,0,0,0,0
11990000,0.71,0.0021,-0.014,0.71,-0.013,0.014,-0.085,-0.00026,0.0023,-7.3e+02,-0.0014,-0.0057,4.5e-05,-4.4e-06,0.00055,-0.0056,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00034,0.00034,0.0023,0.091,0.091,0.11,0.051,0.051,4.1,5.7e-05,5.7e-05,6.3e-06,0.037,0.037,0.038,0,0,0,0,0,0,0,0
12090000,0.71,0.0021,-0.014,0.71,-0.014,0.016,-0.098,-0.0016,0.0038,-7.3e+02,-0.0014,-0.0057,4.5e-05,-4.4e-06,0.00055,-0.0056,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00035,0.00035,0.0023,0.11,0.11,0.11,0.06,0.06,4.2,5.7e-05,5.7e-05,6.3e-06,0.037,0.037,0.038,0,0,0,0,0,0,0,0
12190000,0.71,0.0017,-0.014,0.71,-0.0077,0.013,-0.092,0.0015,0.0019,-7.3e+02,-0.0013,-0.0058,4.3e-05,0.00024,0.001,-0.0099,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.0003,0.0003,0.0023,0.085,0.085,0.098,0.051,0.051,4.1,5.2e-05,5.2e-05,6.3e-06,0.037,0.037,0.037,0,0,0,0,0,0,0,0
12290000,0.71,0.0017,-0.014,0.71,-0.01,0.015,-0.1,0.00062,0.0033,-7.3e+02,-0.0013,-0.0058,4.3e-05,0.00024,0.001,-0.0099,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00031,0.00031,0.0023,0.1,0.1,0.1,0.06,0.06,4.2,5.2e-05,5.2e-05,6.3e-06,0.037,0.037,0.037,0,0,0,0,0,0,0,0
12390000,0.71,0.0014,-0.014,0.71,-0.0049,0.011,-0.098,0.003,0.0017,-7.3e+02,-0.0013,-0.0058,4e-05,0.00035,0.0014,-0.015,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00027,0.00027,0.0023,0.079,0.079,0.093,0.05,0.05,4.2,4.8e-05,4.8e-05,6.3e-06,0.037,0.037,0.035,0,0,0,0,0,0,0,0
12490000,0.71,0.0014,-0.014,0.71,-0.0061,0.013,-0.11,0.0025,0.0029,-7.3e+02,-0.0013,-0.0058,4e-05,0.00035,0.0014,-0.015,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00028,0.00028,0.0023,0.093,0.093,0.099,0.059,0.059,4.2,4.8e-05,4.8e-05,6.3e-06,0.037,0.037,0.035,0,0,0,0,0,0,0,0
12590000,0.71,0.0014,-0.014,0.71,-0.014,0.011,-0.11,-0.0027,0.0015,-7.3e+02,-0.0013,-0.0058,4.2e-05,0.00037,0.0012,-0.019,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00025,0.00025,0.0023,0.074,0.074,0.09,0.05,0.05,4.2,4.5e-05,4.5e-05,6.3e-06,0.037,0.037,0.034,0,0,0,0,0,0,0,0
12690000,0.71,0.0015,-0.014,0.71,-0.014,0.012,-0.12,-0.0042,0.0026,-7.3e+02,-0.0013,-0.0058,4.2e-05,0.00037,0.0012,-0.019,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00025,0.00025,0.0023,0.086,0.086,0.096,0.058,0.058,4.2,4.5e-05,4.5e-05,6.3e-06,0.037,0.037,0.034,0,0,0,0,0,0,0,0
12790000,0.71,0.0015,-0.013,0.71,-0.02,0.0091,-0.12,-0.0076,0.0013,-7.3e+02,-0.0014,-0.0059,4.3e-05,0.00031,0.0013,-0.025,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00023,0.00023,0.0023,0.069,0.069,0.088,0.049,0.049,4.2,4.2e-05,4.2e-05,6.3e-06,0.037,0.037,0.032,0,0,0,0,0,0,0,0
12890000,0.71,0.0015,-0.013,0.71,-0.021,0.009,-0.13,-0.0096,0.0022,-7.3e+02,-0.0014,-0.0059,4.3e-05,0.00031,0.0013,-0.025,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00024,0.00024,0.0023,0.079,0.079,0.095,0.058,0.058,4.2,4.2e-05,4.2e-05,6.3e-06,0.037,0.037,0.032,0,0,0,0,0,0,0,0
12990000,0.71,0.0011,-0.014,0.71,-0.0083,0.0065,-0.11,-0.001,0.0012,-7.3e+02,-0.0013,-0.0059,4e-05,0.00021,0.0015,-0.033,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00022,0.00022,0.0023,0.064,0.064,0.088,0.049,0.049,4.2,4e-05,4e-05,6.3e-06,0.037,0.037,0.03,0,0,0,0,0,0,0,0
13090000,0.71,0.0012,-0.014,0.71,-0.0091,0.0067,-0.12,-0.0019,0.0018,-7.3e+02,-0.0013,-0.0059,4e-05,0.00021,0.0015,-0.033,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00023,0.00023,0.0023,0.073,0.073,0.095,0.058,0.058,4.3,4e-05,4e-05,6.3e-06,0.037,0.037,0.03,0,0,0,0,0,0,0,0
13190000,0.71,0.00091,-0.014,0.71,-1.5e-05,0.006,-0.11,0.0044,0.0012,-7.3e+02,-0.0012,-0.0059,3.7e-05,7.5e-05,0.0016,-0.042,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00021,0.00021,0.0023,0.06,0.06,0.088,0.049,0.049,4.3,3.8e-05,3.8e-05,6.3e-06,0.037,0.037,0.028,0,0,0,0,0,0,0,0
13290000,0.71,0.00092,-0.014,0.71,-0.00027,0.0068,-0.12,0.0044,0.0018,-7.3e+02,-0.0012,-0.0059,3.7e-05,7.5e-05,0.0016,-0.042,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00022,0.00022,0.0023,0.068,0.068,0.095,0.057,0.057,4.3,3.8e-05,3.8e-05,6.3e-06,0.037,0.037,0.028,0,0,0,0,0,0,0,0
13390000,0.71,0.00077,-0.014,0.71,0.00055,0.0058,-0.11,0.0033,0.0011,-7.3e+02,-0.0012,-0.0059,3.7e-05,-6.7e-05,0.0016,-0.048,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.0002,0.0002,0.0023,0.056,0.056,0.088,0.049,0.049,4.3,3.6e-05,3.6e-05,6.3e-06,0.037,0.037,0.026,0,0,0,0,0,0,0,0
13490000,0.71,0.0008,-0.014,0.71,3.7e-05,0.0057,-0.12,0.0034,0.0016,-7.3e+02,-0.0012,-0.0059,3.7e-05,-6.7e-05,0.0016,-0.048,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00021,0.00021,0.0023,0.064,0.064,0.095,0.057,0.057,4.3,3.6e-05,3.6e-05,6.3e-06,0.037,0.037,0.026,0,0,0,0,0,0,0,0
13590000,0.71,0.00074,-0.014,0.71,0.00027,0.006,-0.11,0.0024,0.001,-7.3e+02,-0.0012,-0.006,3.6e-05,-0.00022,0.0016,-0.054,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.0002,0.0002,0.0023,0.053,0.053,0.088,0.049,0.049,4.3,3.4e-05,3.4e-05,6.3e-06,0.037,0.037,0.024,0,0,0,0,0,0,0,0
13690000,0.71,0.00072,-0.014,0.71,0.00094,0.0077,-0.12,0.0025,0.0017,-7.3e+02,-0.0012,-0.006,3.6e-05,-0.00022,0.0016,-0.054,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.00021,0.00021,0.0023,0.06,0.06,0.095,0.056,0.056,4.3,3.4e-05,3.4e-05,6.3e-06,0.037,0.037,0.024,0,0,0,0,0,0,0,0
13790000,0.71,0.00061,-0.013,0.71,0.0015,0.0035,-0.11,0.0035,-0.00063,-7.3e+02,-0.0012,-0.006,3.5e-05,-0.00054,0.0016,-0.061,0.37,0.0037,0.025,0,0,0,0,0,0.0023,0.0002,0.0002,0.0023,0.051,0.051,0.087,0.048,0.048,4.3,3.2e-05,3.2e-05,6.3e-06,0.037,0.037,0.022,0,0,0,0,0,0,0,0
