Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
14990000,0.705,0.000256,-0.0128,0.709,0.00155,0.00115,-0.0306,0.00255,-0.00178,-365,-1.17e-05,-6.18e-05,1.84e-06,-5.09e-05,3.59e-05,-0.00122,0.209,0.00204,0.432,0,0,0,0,0,0.000152,0.000173,0.000173,0.000146,0.0397,0.0397,0.0237,0.046,0.046,0.0494,2.2e-09,2.2e-09,2e-09,3.36e-06,3.36e-06,3.19e-07,0,0,0,0,0,0,0,0
15090000,0.705,0.000177,-0.0128,0.709,0.00182,0.000982,-0.0329,0.00271,-0.00167,-365,-1.17e-05,-6.18e-05,1.91e-06,-5.08e-05,3.58e-05,-0.00121,0.209,0.00204,0.432,0,0,0,0,0,0.000151,0.000178,0.000177,0.000145,0.0448,0.0448,0.0238,0.0526,0.0526,0.0499,2.2e-09,2.2e-09,1.95e-09,3.36e-06,3.36e-06,3.09e-07,0,0,0,0,0,0,0,0
15190000,0.705,0.000167,-0.0128,0.709,0.00155,0.00159,-0.031,0.00221,-0.00138,-365,-1.17e-05,-6.18e-05,1.88e-06,-5.1e-05,3.64e-05,-0.00122,0.209,0.00204,0.432,0,0,0,0,0,0.000151,0.00017,0.00017,0.000145,0.0394,0.0394,0.0232,0.0458,0.0458,0.0496,2.03e-09,2.03e-09,1.9e-09,3.34e-06,3.34e-06,2.92e-07,0,0,0,0,0,0,0,0
15290000,0.705,0.000123,-0.0128,0.709,0.00203,0.00173,-0.0289,0.00239,-0.00123,-365,-1.17e-05,-6.18e-05,2.3e-06,-5.12e-05,3.65e-05,-0.00123,0.209,0.00204,0.432,0,0,0,0,0,0.000151,0.000175,0.000174,0.000145,0.0444,0.0444,0.0233,0.0524,0.0524,0.05,2.03e-09,2.03e-09,1.84e-09,3.34e-06,3.34e-06,2.83e-07,0,0,0,0,0,0,0,0
15390000,0.705,0.000105,-0.0127,0.709,0.00158,0.00153,-0.0271,2.68e-05,-0.00106,-365,-1.19e-05,-6.18e-05,3.15e-06,-5.15e-05,3.78e-05,-0.00123,0.209,0.00204,0.432,0,0,0,0,0,0.00015,0.000167,0.000167,0.000144,0.039,0.039,0.0225,0.0457,0.0457,0.0491,1.87e-09,1.87e-09,1.79e-09,3.32e-06,3.32e-06,2.66e-07,0,0,0,0,0,0,0,0
15490000,0.705,0.000119,-0.0127,0.709,0.00276,0.00107,-0.027,0.000254,-0.000956,-365,-1.19e-05,-6.18e-05,2.76e-06,-5.15e-05,3.78e-05,-0.00123,0.209,0.00204,0.432,0,0,0,0,0,0.00015,0.000171,0.000171,0.000144,0.044,0.044,0.0227,0.0523,0.0523,0.0501,1.87e-09,1.87e-09,1.75e-09,3.32e-06,3.32e-06,2.58e-07,0,0,0,0,0,0,0,0
15590000,0.705,0.000115,-0.0127,0.709,0.00114,0.000596,-0.0256,-0.0018,-0.000851,-365,-1.2e-05,-6.18e-05,2.53e-06,-5.17e-05,3.91e-05,-0.00123,0.209,0.00204,0.432,0,0,0,0,0,0.00015,0.000164,0.000164,0.000144,0.0386,0.0386,0.0219,0.0456,0.0456,0.0492,1.71e-09,1.71e-09,1.7e-09,3.3e-06,3.31e-06,2.43e-07,0,0,0,0,0,0,0,0
15690000,0.705,0.000113,-0.0127,0.709,0.00139,0.000306,-0.0261,-0.00169,-0.00079,-365,-1.2e-05,-6.18e-05,2.59e-06,-5.17e-05,3.91e-05,-0.00123,0.209,0.00204,0.432,0,0,0,0,0,0.000149,0.000168,0.000168,0.000143,0.0435,0.0435,0.0219,0.0522,0.0522,0.0495,1.71e-09,1.71e-09,1.65e-09,3.3e-06,3.31e-06,2.35e-07,0,0,0,0,0,0,0,0
15790000,0.705,5.79e-05,-0.0127,0.709,0.0021,-0.00176,-0.028,-0.00143,-0.00204,-365,-1.2e-05,-6.2e-05,2.65e-06,-5.41e-05,3.95e-05,-0.00123,0.209,0.00204,0.432,0,0,0,0,0,0.000149,0.00016,0.00016,0.000143,0.0382,0.0382,0.0211,0.0456,0.0456,0.0487,1.56e-09,1.56e-09,1.6e-09,3.29e-06,3.29e-06,2.2e-07,0,0,0,0,0,0,0,0
15890000,0.705,5.7e-06,-0.0127,0.709,0.00296,-0.00242,-0.0265,-0.00116,-0.00227,-365,-1.2e-05,-6.2e-05,2.8e-06,-5.43e-05,3.97e-05,-0.00123,0.209,0.00204,0.432,0,0,0,0,0,0.000148,0.000164,0.000164,0.000142,0.043,0.043,0.0212,0.0521,0.0521,0.0496,1.56e-09,1.56e-09,1.56e-09,3.29e-06,3.29e-06,2.14e-07,0,0,0,0,0,0,0,0
15990000,0.705,-6.38e-05,-0.0127,0.709,0.00299,-0.00369,-0.0225,-0.0011,-0.0032,-365,-1.21e-05,-6.22e-05,3.38e-06,-5.68e-05,4.12e-05,-0.00124,0.209,0.00204,0.432,0,0,0,0,0,0.000148,0.000156,0.000156,0.000142,0.0378,0.0378,0.0204,0.0455,0.0455,0.0487,1.42e-09,1.42e-09,1.52e-09,3.27e-06,3.27e-06,2.01e-07,0,0,0,0,0,0,0,0
16090000,0.705,-6.87e-05,-0.0127,0.709,0.00466,-0.00414,-0.0193,-0.000756,-0.00365,-365,-1.21e-05,-6.22e-05,4.16e-06,-5.76e-05,4.2e-05,-0.00125,0.209,0.00204,0.432,0,0,0,0,0,0.000147,0.00016,0.00016,0.000141,0.0425,0.0425,0.0204,0.052,0.052,0.0489,1.42e-09,1.42e-09,1.48e-09,3.27e-06,3.27e-06,1.94e-07,0,0,0,0,0,0,0,0
16190000,0.705,-5.7e-05,-0.0127,0.709,0.00484,-0.00363,-0.0182,-0.000825,-0.00294,-365,-1.22e-05,-6.21e-05,4.3e-06,-5.65e-05,4.33e-05,-0.00126,0.209,0.00204,0.432,0,0,0,0,0,0.000147,0.000153,0.000152,0.000141,0.0373,0.0373,0.0198,0.0455,0.0455,0.0486,1.29e-09,1.29e-09,1.44e-09,3.25e-06,3.25e-06,1.84e-07,0,0,0,0,0,0,0,0
16290000,0.706,-4.42e-05,-0.0127,0.708,0.00638,-0.00472,-0.0193,-0.000285,-0.00338,-365,-1.22e-05,-6.21e-05,5.01e-06,-5.71e-05,4.39e-05,-0.00125,0.209,0.00204,0.432,0,0,0,0,0,0.000147,0.000156,0.000156,0.000141,0.0418,0.0418,0.0197,0.0519,0.0519,0.0489,1.29e-09,1.29e-09,1.4e-09,3.25e-06,3.25e-06,1.77e-07,0,0,0,0,0,0,0,0
16390000,0.706,-6.6e-05,-0.0127,0.708,0.00547,-0.00512,-0.0186,-0.000473,-0.00266,-365,-1.23e-05,-6.2e-05,4.85e-06,-5.56e-05,4.52e-05,-0.00126,0.209,0.00204,0.432,0,0,0,0,0,0.000146,0.000149,0.000149,0.00014,0.0367,0.0367,0.0189,0.0454,0.0454,0.048,1.17e-09,1.17e-09,1.37e-09,3.23e-06,3.23e-06,1.67e-07,0,0,0,0,0,0,0,0
16490000,0.706,-5.47e-05,-0.0126,0.708,0.00464,-0.00493,-0.0213,-9.11e-07,-0.00316,-365,-1.23e-05,-6.2e-05,5.01e-06,-5.57e-05,4.53e-05,-0.00125,0.209,0.00204,0.432,0,0,0,0,0,0.000146,0.000152,0.000151,0.00014,0.0412,0.0412,0.019,0.0518,0.0518,0.0487,1.17e-09,1.17e-09,1.33e-09,3.23e-06,3.23e-06,1.62e-07,0,0,0,0,0,0,0,0
16590000,0.706,0.000182,-0.0126,0.708,0.00127,-0.00234,-0.0217,-0.00281,0.000202,-365,-1.27e-05,-6.15e-05,5.13e-06,-4.93e-05,5.07e-05,-0.00126,0.209,0.00204,0.432,0,0,0,0,0,0.000146,0.000145,0.000145,0.00014,0.0362,0.0362,0.0183,0.0453,0.0453,0.0479,1.06e-09,1.06e-09,1.3e-09,3.21e-06,3.21e-06,1.53e-07,0,0,0,0,0,0,0,0
16690000,0.706,0.000166,-0.0126,0.708,0.00146,-0.00213,-0.0186,-0.00266,-2e-05,-365,-1.27e-05,-6.15e-05,4.89e-06,-4.95e-05,5.08e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000145,0.000147,0.000147,0.000139,0.0404,0.0404,0.0181,0.0517,0.0517,0.048,1.06e-09,1.06e-09,1.26e-09,3.21e-06,3.21e-06,1.47e-07,0,0,0,0,0,0,0,0
16790000,0.706,0.000295,-0.0126,0.708,-0.00173,-3.84e-05,-0.0177,-0.00494,0.00268,-365,-1.31e-05,-6.11e-05,4.95e-06,-4.43e-05,5.54e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000145,0.000141,0.000141,0.000139,0.0355,0.0355,0.0176,0.0453,0.0453,0.0477,9.55e-10,9.55e-10,1.24e-09,3.2e-06,3.2e-06,1.4e-07,0,0,0,0,0,0,0,0
16890000,0.706,0.000307,-0.0125,0.708,-0.002,0.00054,-0.0154,-0.00511,0.00269,-365,-1.31e-05,-6.11e-05,4.83e-06,-4.44e-05,5.55e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000145,0.000143,0.000143,0.000139,0.0396,0.0396,0.0175,0.0516,0.0516,0.0478,9.55e-10,9.55e-10,1.2e-09,3.2e-06,3.2e-06,1.35e-07,0,0,0,0,0,0,0,0
16990000,0.706,0.000248,-0.0124,0.708,-0.00182,-0.00147,-0.0146,-0.00547,0.000903,-365,-1.32e-05,-6.13e-05,4.51e-06,-4.69e-05,5.7e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000144,0.000137,0.000137,0.000138,0.0348,0.0348,0.0168,0.0452,0.0452,0.047,8.62e-10,8.62e-10,1.17e-09,3.18e-06,3.18e-06,1.28e-07,0,0,0,0,0,0,0,0
17090000,0.706,0.00021,-0.0125,0.708,-0.00101,-0.000798,-0.0144,-0.00561,0.000765,-365,-1.32e-05,-6.13e-05,4.6e-06,-4.69e-05,5.69e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000144,0.00014,0.000139,0.000138,0.0388,0.0388,0.0167,0.0515,0.0515,0.0471,8.62e-10,8.62e-10,1.14e-09,3.18e-06,3.18e-06,1.23e-07,0,0,0,0,0,0,0,0
17190000,0.706,0.0002,-0.0124,0.708,-0.000436,-0.000774,-0.0148,-0.00586,-0.000584,-365,-1.33e-05,-6.15e-05,4.85e-06,-4.88e-05,5.83e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000143,0.000134,0.000134,0.000137,0.0341,0.0341,0.0162,0.0452,0.0452,0.0468,7.78e-10,7.78e-10,1.12e-09,3.17e-06,3.17e-06,1.17e-07,0,0,0,0,0,0,0,0
17290000,0.706,0.000174,-0.0124,0.708,0.00169,-1.87e-05,-0.0107,-0.00579,-0.000641,-365,-1.33e-05,-6.15e-05,4.59e-06,-4.89e-05,5.85e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000143,0.000136,0.000136,0.000137,0.0379,0.0379,0.0161,0.0514,0.0514,0.0468,7.78e-10,7.78e-10,1.09e-09,3.17e-06,3.17e-06,1.13e-07,0,0,0,0,0,0,0,0
17390000,0.706,0.000146,-0.0123,0.708,0.00244,-0.000745,-0.00884,-0.00483,-0.00178,-365,-1.33e-05,-6.16e-05,4.96e-06,-5.08e-05,5.84e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000143,0.00013,0.00013,0.000137,0.0334,0.0334,0.0155,0.0451,0.0451,0.046,7.02e-10,7.02e-10,1.06e-09,3.15e-06,3.15e-06,1.07e-07,0,0,0,0,0,0,0,0
17490000,0.706,0.000136,-0.0123,0.708,0.00302,-0.00147,-0.00715,-0.00458,-0.0019,-365,-1.33e-05,-6.16e-05,5.02e-06,-5.08e-05,5.84e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000142,0.000132,0.000132,0.000136,0.037,0.037,0.0155,0.0513,0.0513,0.0466,7.02e-10,7.03e-10,1.04e-09,3.15e-06,3.15e-06,1.04e-07,0,0,0,0,0,0,0,0
17590000,0.706,5.61e-05,-0.0123,0.708,0.00435,-0.00251,-0.00199,-0.00383,-0.00284,-365,-1.33e-05,-6.17e-05,5.13e-06,-5.23e-05,5.86e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000142,0.000127,0.000127,0.000136,0.0326,0.0326,0.0149,0.045,0.045,0.0458,6.34e-10,6.34e-10,1.01e-09,3.14e-06,3.14e-06,9.89e-08,0,0,0,0,0,0,0,0
17690000,0.706,2.16e-05,-0.0123,0.708,0.00528,-0.0021,-0.0025,-0.00334,-0.00309,-365,-1.33e-05,-6.17e-05,5.29e-06,-5.22e-05,5.86e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000141,0.000129,0.000129,0.000136,0.0361,0.0361,0.0148,0.0511,0.0511,0.0458,6.34e-10,6.34e-10,9.86e-10,3.14e-06,3.14e-06,9.56e-08,0,0,0,0,0,0,0,0
17790000,0.706,-6.02e-05,-0.0123,0.708,0.00778,-0.0023,-0.00353,-0.00222,-0.00258,-365,-1.31e-05,-6.17e-05,5.99e-06,-5.23e-05,5.71e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000141,0.000124,0.000124,0.000135,0.0318,0.0318,0.0144,0.0449,0.0449,0.0455,5.73e-10,5.73e-10,9.65e-10,3.13e-06,3.13e-06,9.13e-08,0,0,0,0,0,0,0,0
17890000,0.706,-5.54e-05,-0.0123,0.708,0.00933,-0.00338,-0.00331,-0.00138,-0.00284,-365,-1.31e-05,-6.17e-05,6.26e-06,-5.25e-05,5.73e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000141,0.000126,0.000126,0.000135,0.0352,0.0352,0.0142,0.051,0.051,0.0455,5.73e-10,5.73e-10,9.41e-10,3.13e-06,3.13e-06,8.83e-08,0,0,0,0,0,0,0,0
17990000,0.706,-0.000104,-0.0123,0.708,0.011,-0.00496,-0.00198,-0.000679,-0.00235,-365,-1.31e-05,-6.16e-05,6.2e-06,-5.16e-05,5.61e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.00014,0.000121,0.000121,0.000135,0.0311,0.0311,0.0137,0.0448,0.0448,0.0448,5.18e-10,5.19e-10,9.18e-10,3.12e-06,3.12e-06,8.41e-08,0,0,0,0,0,0,0,0
18090000,0.706,-0.000103,-0.0123,0.708,0.0118,-0.00541,0.000236,0.00048,-0.00288,-365,-1.31e-05,-6.16e-05,5.76e-06,-5.12e-05,5.58e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.00014,0.000123,0.000123,0.000134,0.0343,0.0343,0.0137,0.0508,0.0508,0.0452,5.18e-10,5.19e-10,8.99e-10,3.12e-06,3.12e-06,8.18e-08,0,0,0,0,0,0,0,0
18190000,0.706,-0.000132,-0.0123,0.708,0.0124,-0.0042,0.00165,0.00135,-0.00222,-365,-1.31e-05,-6.16e-05,6.03e-06,-5.02e-05,5.63e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.00014,0.000119,0.000119,0.000134,0.0303,0.0303,0.0133,0.0447,0.0447,0.0445,4.69e-10,4.7e-10,8.77e-10,3.11e-06,3.11e-06,7.8e-08,0,0,0,0,0,0,0,0
18290000,0.706,-0.000195,-0.0123,0.708,0.0125,-0.00504,0.00283,0.00259,-0.00267,-365,-1.31e-05,-6.16e-05,5.85e-06,-5.01e-05,5.62e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000139,0.00012,0.00012,0.000134,0.0334,0.0334,0.0131,0.0506,0.0506,0.0444,4.7e-10,4.7e-10,8.57e-10,3.11e-06,3.11e-06,7.56e-08,0,0,0,0,0,0,0,0
18390000,0.706,-0.000175,-0.0123,0.708,0.0138,-0.00323,0.00404,0.00313,-0.00203,-365,-1.31e-05,-6.15e-05,6.21e-06,-4.93e-05,5.71e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000139,0.000116,0.000116,0.000133,0.0295,0.0295,0.0127,0.0446,0.0446,0.0437,4.26e-10,4.26e-10,8.36e-10,3.1e-06,3.1e-06,7.22e-08,0,0,0,0,0,0,0,0
18490000,0.707,-0.000164,-0.0123,0.708,0.0147,-0.00312,0.0037,0.00461,-0.00235,-365,-1.31e-05,-6.15e-05,6.29e-06,-4.94e-05,5.71e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000139,0.000117,0.000117,0.000133,0.0325,0.0325,0.0127,0.0504,0.0504,0.0441,4.26e-10,4.26e-10,8.19e-10,3.1e-06,3.1e-06,7.03e-08,0,0,0,0,0,0,0,0
18590000,0.707,-0.000158,-0.0122,0.707,0.0138,-0.00269,0.00215,0.00352,-0.00192,-365,-1.33e-05,-6.15e-05,6.72e-06,-4.9e-05,6e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000139,0.000114,0.000114,0.000133,0.0288,0.0288,0.0123,0.0444,0.0444,0.0434,3.87e-10,3.87e-10,8e-10,3.09e-06,3.09e-06,6.72e-08,0,0,0,0,0,0,0,0
18690000,0.707,-0.000193,-0.0122,0.707,0.0142,-0.00367,0.000536,0.00492,-0.00221,-365,-1.33e-05,-6.15e-05,6.59e-06,-4.89e-05,5.99e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000138,0.000115,0.000115,0.000132,0.0317,0.0317,0.0121,0.0502,0.0502,0.0434,3.87e-10,3.87e-10,7.82e-10,3.09e-06,3.09e-06,6.53e-08,0,0,0,0,0,0,0,0
18790000,0.707,-0.000161,-0.0122,0.707,0.0128,-0.00315,0.000405,0.00379,-0.00172,-365,-1.35e-05,-6.14e-05,6.46e-06,-4.8e-05,6.23e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000138,0.000112,0.000112,0.000132,0.0281,0.0281,0.0119,0.0443,0.0443,0.0432,3.52e-10,3.52e-10,7.66e-10,3.08e-06,3.08e-06,6.28e-08,0,0,0,0,0,0,0,0
18890000,0.707,-0.000142,-0.0122,0.707,0.0134,-0.00296,0.00105,0.00509,-0.00201,-365,-1.35e-05,-6.14e-05,6.86e-06,-4.83e-05,6.25e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000138,0.000113,0.000113,0.000132,0.0308,0.0308,0.0117,0.05,0.05,0.0431,3.52e-10,3.52e-10,7.48e-10,3.08e-06,3.08e-06,6.1e-08,0,0,0,0,0,0,0,0
18990000,0.707,-0.000145,-0.0122,0.707,0.0146,-0.00182,-2.98e-05,0.00638,-0.0016,-365,-1.34e-05,-6.14e-05,7.03e-06,-4.79e-05,6.21e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000137,0.00011,0.00011,0.000132,0.0273,0.0273,0.0114,0.0442,0.0442,0.0424,3.21e-10,3.21e-10,7.31e-10,3.07e-06,3.08e-06,5.85e-08,0,0,0,0,0,0,0,0
19090000,0.707,-0.000164,-0.0121,0.707,0.0153,-0.0015,0.00292,0.00786,-0.00174,-365,-1.34e-05,-6.14e-05,7.01e-06,-4.78e-05,6.21e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000137,0.000111,0.000111,0.000131,0.03,0.03,0.0114,0.0498,0.0498,0.0428,3.21e-10,3.21e-10,7.17e-10,3.07e-06,3.08e-06,5.71e-08,0,0,0,0,0,0,0,0
19190000,0.707,-0.000152,-0.012,0.707,0.0152,-0.00126,0.00305,0.00863,-0.00142,-365,-1.34e-05,-6.14e-05,7.16e-06,-4.76e-05,6.21e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000137,0.000108,0.000108,0.000131,0.0266,0.0266,0.011,0.044,0.044,0.0421,2.93e-10,2.93e-10,7.01e-10,3.07e-06,3.07e-06,5.48e-08,0,0,0,0,0,0,0,0
19290000,0.707,-0.000132,-0.012,0.707,0.0157,-0.00228,0.00568,0.0101,-0.00157,-365,-1.34e-05,-6.13e-05,6.96e-06,-4.74e-05,6.2e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000136,0.000109,0.000109,0.000131,0.0292,0.0292,0.0109,0.0496,0.0496,0.042,2.93e-10,2.93e-10,6.85e-10,3.07e-06,3.07e-06,5.34e-08,0,0,0,0,0,0,0,0
19390000,0.707,-0.000118,-0.0119,0.707,0.0133,-0.00295,0.00943,0.00817,-0.00131,-365,-1.36e-05,-6.13e-05,7.11e-06,-4.7e-05,6.47e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000136,0.000106,0.000106,0.00013,0.026,0.026,0.0107,0.0438,0.0438,0.0419,2.68e-10,2.68e-10,6.72e-10,3.06e-06,3.06e-06,5.15e-08,0,0,0,0,0,0,0,0
19490000,0.707,-9.9e-05,-0.0119,0.707,0.0124,-0.00394,0.00602,0.00942,-0.00167,-365,-1.36e-05,-6.13e-05,7.41e-06,-4.72e-05,6.49e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000136,0.000107,0.000107,0.00013,0.0284,0.0284,0.0106,0.0493,0.0493,0.0418,2.68e-10,2.68e-10,6.57e-10,3.06e-06,3.06e-06,5.02e-08,0,0,0,0,0,0,0,0
19590000,0.707,-4.71e-05,-0.0118,0.707,0.0105,-0.00473,0.00548,0.00764,-0.00141,-365,-1.37e-05,-6.13e-05,7.79e-06,-4.68e-05,6.72e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000135,0.000104,0.000104,0.00013,0.0253,0.0253,0.0103,0.0437,0.0437,0.0412,2.45e-10,2.45e-10,6.43e-10,3.06e-06,3.06e-06,5e-08,0,0,0,0,0,0,0,0
19690000,0.707,-5.02e-05,-0.0119,0.707,0.0109,-0.00717,0.00705,0.00872,-0.002,-365,-1.37e-05,-6.13e-05,7.56e-06,-4.67e-05,6.71e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000135,0.000105,0.000105,0.00013,0.0277,0.0277,0.0102,0.0491,0.0491,0.041,2.46e-10,2.46e-10,6.29e-10,3.06e-06,3.06e-06,5e-08,0,0,0,0,0,0,0,0
19790000,0.707,1.98e-05,-0.0118,0.707,0.00861,-0.00777,0.00758,0.00709,-0.00162,-365,-1.38e-05,-6.12e-05,7.57e-06,-4.57e-05,6.9e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000135,0.000103,0.000103,0.000129,0.0247,0.0247,0.01,0.0435,0.0435,0.0409,2.25e-10,2.25e-10,6.17e-10,3.05e-06,3.05e-06,5e-08,0,0,0,0,0,0,0,0
19890000,0.707,-3.58e-05,-0.0118,0.707,0.00746,-0.0083,0.00881,0.00791,-0.00243,-365,-1.38e-05,-6.12e-05,7.99e-06,-4.55e-05,6.87e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000135,0.000104,0.000104,0.000129,0.0269,0.0269,0.00991,0.0489,0.0489,0.0408,2.26e-10,2.26e-10,6.04e-10,3.05e-06,3.05e-06,5e-08,0,0,0,0,0,0,0,0
19990000,0.707,-4.67e-05,-0.0118,0.707,0.00499,-0.00878,0.0116,0.00645,-0.00201,-365,-1.39e-05,-6.12e-05,8.54e-06,-4.45e-05,7.01e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000134,0.000102,0.000101,0.000129,0.024,0.024,0.00966,0.0434,0.0434,0.0402,2.08e-10,2.08e-10,5.91e-10,3.05e-06,3.05e-06,5e-08,0,0,0,0,0,0,0,0
20090000,0.708,-5.55e-05,-0.0117,0.706,0.00483,-0.011,0.0119,0.00693,-0.00299,-365,-1.39e-05,-6.12e-05,9e-06,-4.48e-05,7.03e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000134,0.000102,0.000102,0.000129,0.0262,0.0262,0.00965,0.0486,0.0486,0.0405,2.08e-10,2.08e-10,5.8e-10,3.05e-06,3.05e-06,5e-08,0,0,0,0,0,0,0,0
20190000,0.708,4.93e-05,-0.0117,0.706,0.00253,-0.0114,0.0142,0.00461,-0.00242,-365,-1.4e-05,-6.11e-05,9.19e-06,-4.3e-05,7.2e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000134,0.0001,0.0001,0.000128,0.0234,0.0234,0.00941,0.0432,0.0432,0.04,1.91e-10,1.91e-10,5.68e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
20290000,0.708,6.53e-06,-0.0117,0.706,0.00149,-0.0133,0.0122,0.00481,-0.00365,-365,-1.4e-05,-6.11e-05,9.31e-06,-4.3e-05,7.19e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000133,0.000101,0.000101,0.000128,0.0255,0.0255,0.00934,0.0484,0.0484,0.0398,1.92e-10,1.92e-10,5.56e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
20390000,0.708,2.77e-05,-0.0118,0.706,-0.000983,-0.0136,0.0143,0.00286,-0.00295,-365,-1.41e-05,-6.1e-05,9.29e-06,-4.13e-05,7.33e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000133,9.91e-05,9.9e-05,0.000128,0.0229,0.0229,0.00919,0.043,0.043,0.0397,1.77e-10,1.77e-10,5.46e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
20490000,0.708,8.02e-05,-0.0118,0.706,-0.00137,-0.0146,0.0142,0.00273,-0.00437,-365,-1.41e-05,-6.1e-05,9.1e-06,-4.15e-05,7.35e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000133,9.97e-05,9.97e-05,0.000127,0.0249,0.0249,0.00913,0.0481,0.0481,0.0396,1.77e-10,1.77e-10,5.35e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
20590000,0.708,0.000105,-0.0118,0.706,-0.00111,-0.0144,0.0113,0.0023,-0.00358,-365,-1.41e-05,-6.09e-05,8.92e-06,-4.01e-05,7.38e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000133,9.8e-05,9.79e-05,0.000127,0.0223,0.0223,0.00893,0.0428,0.0428,0.0391,1.64e-10,1.64e-10,5.24e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
20690000,0.708,0.000128,-0.0119,0.706,-0.00102,-0.016,0.0127,0.00219,-0.00508,-365,-1.41e-05,-6.09e-05,9.02e-06,-4e-05,7.36e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000133,9.86e-05,9.85e-05,0.000127,0.0243,0.0243,0.00893,0.0479,0.0479,0.0394,1.64e-10,1.64e-10,5.15e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
20790000,0.708,0.000162,-0.0119,0.706,-0.00222,-0.0149,0.013,0.00181,-0.00413,-365,-1.41e-05,-6.08e-05,9.06e-06,-3.82e-05,7.36e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000132,9.7e-05,9.69e-05,0.000127,0.0218,0.0218,0.00875,0.0427,0.0427,0.0389,1.52e-10,1.52e-10,5.05e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
20890000,0.708,0.000145,-0.0119,0.706,-0.00258,-0.0174,0.0122,0.00158,-0.00574,-365,-1.41e-05,-6.08e-05,9.31e-06,-3.81e-05,7.33e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000132,9.76e-05,9.75e-05,0.000126,0.0237,0.0237,0.0087,0.0477,0.0477,0.0387,1.52e-10,1.52e-10,4.94e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
