Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
6190000,0.999,0.0183,-0.0321,-0.024,-0.402,1.42,-0.042,-1.16,1.55,-365,0.000675,0,0,-7.77e-05,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,4.9e-07,0.000409,0.000409,0.000161,0.268,0.268,4.89,0.133,0.133,0.32,1.81e-08,1.81e-08,5.25e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
6290000,0.999,0.0148,-0.0323,-0.0241,-0.252,1.48,-0.054,-1.15,1.69,-365,0.000675,0,0,-7.94e-05,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,4.89e-07,0.000436,0.000436,0.000158,0.31,0.31,3.24,0.169,0.169,0.298,1.81e-08,1.81e-08,5.02e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
6390000,0.675,0.0329,-0.014,0.737,-0.503,1.52,-0.0652,-1.41,1.84,-365,0.00093,0,0,-0.000101,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000822,0.000338,0.00034,0.00079,0.221,0.221,2.27,0.126,0.126,0.291,1.48e-08,1.48e-08,5.01e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
6490000,0.675,0.0299,-0.0177,0.737,-0.475,1.56,-0.077,-1.43,2,-365,0.00093,0,0,-0.000103,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000547,0.000339,0.00034,0.000529,0.224,0.224,1.54,0.157,0.157,0.259,1.48e-08,1.48e-08,5.02e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
6590000,0.675,0.0269,-0.0214,0.737,-0.494,1.61,-0.0889,-1.47,2.16,-365,0.000931,0,0,-0.000104,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000416,0.000341,0.000341,0.000405,0.23,0.229,1.07,0.192,0.192,0.232,1.48e-08,1.48e-08,5.02e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
6690000,0.675,0.024,-0.0251,0.737,-0.444,1.65,-0.102,-1.48,2.32,-365,0.00093,0,0,-0.00011,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000338,0.000343,0.000343,0.000331,0.238,0.238,0.775,0.233,0.232,0.208,1.48e-08,1.48e-08,5.03e-09,4e-06,4e-06,3.98e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
6790000,0.676,0.021,-0.0287,0.736,-0.453,1.7,-0.115,-1.52,2.49,-365,0.000932,0,0,-0.000111,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000293,0.000346,0.000346,0.000288,0.248,0.248,0.598,0.277,0.277,0.198,1.48e-08,1.48e-08,5.04e-09,4e-06,4e-06,3.98e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
6890000,0.676,0.018,-0.0323,0.736,-0.427,1.75,-0.129,-1.54,2.66,-366,0.000932,0,0,-0.000116,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000256,0.00035,0.00035,0.000253,0.262,0.262,0.456,0.327,0.327,0.18,1.48e-08,1.48e-08,5.05e-09,4e-06,4e-06,3.98e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
6990000,0.676,0.0151,-0.036,0.736,-0.389,1.8,-0.142,-1.56,2.84,-366,0.000933,0,0,-0.000125,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000228,0.000355,0.000354,0.000226,0.277,0.277,0.357,0.381,0.381,0.164,1.48e-08,1.48e-08,5.06e-09,4e-06,4e-06,3.97e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
7090000,0.676,0.0121,-0.0396,0.736,-0.339,1.85,-0.155,-1.56,3.02,-366,0.000932,0,0,-0.000136,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.00021,0.00036,0.00036,0.000209,0.296,0.296,0.295,0.443,0.442,0.157,1.48e-08,1.48e-08,5.06e-09,4e-06,4e-06,3.97e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
7190000,0.676,0.00906,-0.0432,0.736,-0.304,1.9,-0.169,-1.59,3.21,-366,0.000934,0,0,-0.000144,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000192,0.000366,0.000365,0.000192,0.317,0.317,0.242,0.508,0.508,0.145,1.48e-08,1.48e-08,5.07e-09,4e-06,4e-06,3.96e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
7290000,0.676,0.00608,-0.0469,0.735,-0.235,1.96,-0.181,-1.58,3.4,-366,0.000933,0,0,-0.000164,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000179,0.000373,0.000372,0.000179,0.342,0.342,0.203,0.583,0.583,0.135,1.48e-08,1.48e-08,5.07e-09,4e-06,4e-06,3.95e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
7390000,0.676,0.0031,-0.0505,0.735,-0.18,2.02,-0.193,-1.59,3.6,-366,0.000936,0,0,-0.000179,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000169,0.00038,0.000379,0.000169,0.367,0.367,0.177,0.662,0.661,0.131,1.47e-08,1.47e-08,5.08e-09,4e-06,4e-06,3.94e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
7490000,0.676,0.000162,-0.0541,0.735,-0.0939,2.07,-0.203,-1.57,3.8,-366,0.000935,0,0,-0.000206,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000159,0.000389,0.000387,0.00016,0.398,0.398,0.155,0.753,0.752,0.123,1.47e-08,1.47e-08,5.08e-09,4e-06,4e-06,3.92e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
7590000,0.676,-0.00284,-0.0578,0.735,-0.0032,2.13,-0.213,-1.55,4.01,-366,0.000938,0,0,-0.00024,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000151,0.000397,0.000395,0.000153,0.429,0.429,0.138,0.846,0.846,0.116,1.47e-08,1.47e-08,5.08e-09,4e-06,4e-06,3.9e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
7690000,0.675,-0.00577,-0.0614,0.735,0.114,2.19,-0.223,-1.49,4.23,-366,0.000938,0,0,-0.000288,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000145,0.000407,0.000405,0.000147,0.466,0.466,0.127,0.956,0.956,0.113,1.47e-08,1.47e-08,5.08e-09,4e-06,4e-06,3.87e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
7790000,0.675,-0.00877,-0.0651,0.735,0.232,2.26,-0.231,-1.45,4.45,-366,0.000941,0,0,-0.000349,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000139,0.000416,0.000414,0.000142,0.502,0.502,0.117,1.07,1.07,0.107,1.46e-08,1.46e-08,5.07e-09,4e-06,4e-06,3.84e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
7890000,0.675,-0.0118,-0.0689,0.735,0.378,2.32,-0.24,-1.35,4.68,-366,0.00094,0,0,-0.000425,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000134,0.000427,0.000424,0.000137,0.545,0.545,0.11,1.2,1.2,0.103,1.46e-08,1.46e-08,5.07e-09,4e-06,4e-06,3.81e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
7990000,0.674,-0.0148,-0.0726,0.735,0.508,2.39,-0.247,-1.3,4.92,-366,0.000945,0,0,-0.000503,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000129,0.000437,0.000434,0.000133,0.586,0.586,0.105,1.33,1.33,0.0985,1.45e-08,1.45e-08,5.06e-09,4e-06,4e-06,3.76e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
8090000,0.674,-0.0178,-0.0763,0.735,0.657,2.46,-0.252,-1.19,5.16,-366,0.000943,0,0,-0.000568,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000126,0.00045,0.000446,0.00013,0.636,0.637,0.102,1.49,1.49,0.0973,1.45e-08,1.45e-08,5.06e-09,4e-06,4e-06,3.72e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
8190000,0.673,-0.0208,-0.0801,0.735,0.807,2.54,-0.257,-1.12,5.41,-366,0.000948,0,0,-0.000674,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000123,0.00046,0.000456,0.000127,0.681,0.682,0.0995,1.64,1.64,0.0942,1.44e-08,1.44e-08,5.04e-09,4e-06,4e-06,3.66e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
8290000,0.672,-0.0238,-0.0839,0.735,1.01,2.61,-0.261,-0.937,5.67,-366,0.000946,0,0,-0.00081,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.00012,0.000474,0.000469,0.000124,0.738,0.739,0.0976,1.83,1.83,0.0915,1.44e-08,1.44e-08,5.03e-09,4e-06,4e-06,3.59e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
8390000,0.672,-0.0268,-0.0876,0.735,1.21,2.69,-0.262,-0.744,5.93,-366,0.000945,0,0,-0.000943,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000118,0.000488,0.000483,0.000123,0.8,0.801,0.0977,2.04,2.04,0.0913,1.44e-08,1.44e-08,5.02e-09,4e-06,4e-06,3.53e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
8490000,0.671,-0.0299,-0.0914,0.736,1.4,2.77,-0.262,-0.616,6.21,-366,0.00095,0,0,-0.00112,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000116,0.0005,0.000493,0.000121,0.852,0.853,0.097,2.23,2.23,0.0893,1.43e-08,1.43e-08,5e-09,4e-06,4e-06,3.44e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
8590000,0.67,-0.0329,-0.0952,0.735,1.66,2.86,-0.261,-0.348,6.49,-366,0.000947,0,0,-0.0013,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000114,0.000515,0.000508,0.000119,0.921,0.922,0.0967,2.48,2.48,0.0877,1.43e-08,1.43e-08,4.98e-09,4e-06,4e-06,3.35e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
8690000,0.669,-0.0359,-0.099,0.736,1.85,2.94,-0.257,-0.216,6.78,-366,0.000953,0,0,-0.0015,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000113,0.000526,0.000518,0.000118,0.975,0.977,0.0978,2.69,2.69,0.0882,1.42e-08,1.42e-08,4.97e-09,4e-06,4e-06,3.26e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
8790000,0.668,-0.039,-0.103,0.736,2.15,3.04,-0.251,0.133,7.08,-366,0.000951,0,0,-0.00175,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000111,0.000543,0.000534,0.000117,1.05,1.05,0.0979,2.98,2.99,0.087,1.42e-08,1.42e-08,4.94e-09,4e-06,4e-06,3.16e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
8890000,0.666,-0.0421,-0.107,0.737,2.36,3.13,-0.244,0.289,7.38,-366,0.000956,0,0,-0.002,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.00011,0.000553,0.000543,0.000117,1.11,1.11,0.0979,3.2,3.22,0.0861,1.4e-08,1.4e-08,4.92e-09,4e-06,4e-06,3.04e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
8990000,0.665,-0.0451,-0.111,0.737,2.69,3.23,-0.233,0.705,7.7,-366,0.000954,0,0,-0.00225,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000109,0.000571,0.000559,0.000116,1.19,1.19,0.0993,3.55,3.56,0.0872,1.4e-08,1.4e-08,4.89e-09,4e-06,4e-06,2.94e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
9090000,0.663,-0.0482,-0.115,0.738,2.91,3.34,-0.22,0.858,8.03,-366,0.000958,0,0,-0.00252,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000109,0.000579,0.000566,0.000116,1.24,1.25,0.0992,3.78,3.8,0.0865,1.38e-08,1.38e-08,4.86e-09,4e-06,4e-06,2.82e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
9190000,0.662,-0.0512,-0.119,0.738,3.28,3.45,-0.205,1.36,8.37,-366,0.000957,0,0,-0.0028,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000108,0.000598,0.000583,0.000116,1.34,1.34,0.0992,4.18,4.21,0.086,1.38e-08,1.38e-08,4.83e-09,4e-06,4e-06,2.69e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
9290000,0.659,-0.0543,-0.123,0.74,3.5,3.56,-0.189,1.5,8.72,-366,0.00096,0,0,-0.00284,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000107,0.000605,0.000588,0.000116,1.38,1.39,0.0987,4.42,4.45,0.0855,1.37e-08,1.36e-08,4.79e-09,4e-06,4e-06,2.58e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
9390000,0.658,-0.0574,-0.127,0.74,3.9,3.68,-0.169,2.09,9.08,-366,0.000959,0,0,-0.00284,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000108,0.000624,0.000605,0.000116,1.48,1.49,0.0993,4.87,4.91,0.0869,1.37e-08,1.36e-08,4.76e-09,4e-06,4e-06,2.51e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
9490000,0.656,-0.0606,-0.131,0.741,4.1,3.8,-0.145,2.18,9.46,-366,0.000961,0,0,-0.00284,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000107,0.000628,0.000607,0.000117,1.52,1.53,0.0981,5.1,5.14,0.0863,1.35e-08,1.34e-08,4.73e-09,4e-06,4e-06,2.45e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
9590000,0.654,-0.0636,-0.135,0.742,4.58,3.92,-0.121,2.92,9.84,-366,0.000961,0,0,-0.00284,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000107,0.000648,0.000624,0.000117,1.63,1.63,0.0971,5.6,5.66,0.0857,1.34e-08,1.34e-08,4.69e-09,4e-06,4e-06,2.41e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
9690000,0.651,-0.0667,-0.139,0.743,4.74,4.04,-0.0924,2.94,10.2,-366,0.00096,0,0,-0.00284,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000107,0.000649,0.000623,0.000118,1.66,1.66,0.0971,5.8,5.88,0.0869,1.32e-08,1.32e-08,4.65e-09,4e-06,4e-06,2.38e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
9790000,0.649,-0.0698,-0.143,0.744,5.29,4.17,-0.0603,3.82,10.6,-366,0.000961,0,0,-0.00284,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000108,0.00067,0.00064,0.000119,1.77,1.77,0.0963,6.36,6.46,0.0861,1.32e-08,1.32e-08,4.61e-09,4e-06,4e-06,2.36e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
9890000,0.646,-0.0729,-0.147,0.745,5.42,4.3,-0.0255,3.77,11.1,-366,0.000957,0,0,-0.00284,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000108,0.000667,0.000635,0.000119,1.78,1.79,0.0953,6.52,6.63,0.0852,1.3e-08,1.3e-08,4.56e-09,4e-06,4e-06,2.34e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
9990000,0.644,-0.076,-0.151,0.746,6,4.43,0.0116,4.75,11.5,-366,0.000957,0,0,-0.00284,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000108,0.000689,0.000652,0.000121,1.89,1.91,0.0964,7.14,7.27,0.0862,1.3e-08,1.3e-08,4.52e-09,4e-06,4e-06,2.33e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
10090000,0.641,-0.079,-0.155,0.747,6.08,4.56,0.053,4.59,12,-366,0.00095,0,0,-0.00284,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000108,0.000683,0.000644,0.000121,1.89,1.91,0.0958,7.24,7.38,0.0853,1.28e-08,1.28e-08,4.47e-09,4e-06,4e-06,2.33e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
10190000,0.638,-0.0821,-0.16,0.749,6.76,4.7,0.0974,5.79,12.4,-366,0.000949,0,0,-0.00284,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000109,0.000704,0.00066,0.000123,2.01,2.03,0.0962,7.89,8.08,0.0844,1.27e-08,1.27e-08,4.42e-09,4e-06,4e-06,2.32e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
10290000,0.636,-0.0852,-0.164,0.75,6.76,4.84,0.145,5.47,12.9,-366,0.000939,0,0,-0.00284,0,0,0.229,0.00226,0.424,0,0,0,0,0,0.000109,0.000694,0.000649,0.000123,1.99,2.01,0.0973,7.92,8.12,0.0853,1.25e-08,1.25e-08,4.38e-09,4e-06,4e-06,2.32e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
10390000,0.633,-0.0882,-0.168,0.75,0.315,0.108,0.0567,0.122,0.00399,-366,0.000945,0,0,-0.00284,0,0,0.188,0.00417,0.424,0.141,0,0,0,0,0.000112,0.000714,0.000662,0.000126,0.252,0.252,0.25,0.252,0.252,0.0757,1.25e-08,1.25e-08,4.38e-09,4e-06,4e-06,2.31e-06,0.00142,0.000739,0.00138,0.00103,0.00139,0.00139,1,1
10490000,0.631,-0.0912,-0.172,0.751,0.699,0.255,0.113,0.274,0.0221,-366,0.000951,0,0,-0.00284,0,0,0.185,0.00553,0.424,0.148,0,0,0,0,0.000116,0.000734,0.000676,0.000129,0.259,0.259,0.248,0.259,0.259,0.0716,1.24e-08,1.24e-08,4.39e-09,4e-06,4e-06,2.31e-06,0.00139,0.000441,0.00133,0.000771,0.00134,0.00134,1,1
10590000,0.629,-0.0941,-0.176,0.751,1.09,0.404,0.172,0.299,0.0551,-366,0.000957,0,0,-0.00287,0,0,0.184,0.00661,0.424,0.152,0,0,0,0,0.000119,0.000756,0.000693,0.000133,0.267,0.267,0.244,0.134,0.134,0.0718,1.24e-08,1.24e-08,4.4e-09,4e-06,4e-06,2.31e-06,0.00139,0.000318,0.00132,0.000667,0.00133,0.00133,1,1
10690000,0.627,-0.097,-0.18,0.752,1.53,0.555,0.235,0.515,0.103,-366,0.000961,0,0,-0.0029,0,0,0.184,0.00758,0.424,0.156,0,0,0,0,0.000123,0.000778,0.000712,0.000137,0.286,0.286,0.238,0.147,0.147,0.0761,1.24e-08,1.24e-08,4.4e-09,4e-06,4e-06,2.31e-06,0.00139,0.00026,0.00132,0.000618,0.00132,0.00133,1,1
10790000,0.627,-0.0999,-0.184,0.751,1.86,0.708,0.301,0.531,0.166,-366,0.000962,0,0,-0.00294,0,0,0.183,0.00861,0.424,0.158,0,0,0,0,0.000127,0.000799,0.000729,0.000141,0.294,0.294,0.227,0.105,0.105,0.0804,1.24e-08,1.24e-08,4.41e-09,4e-06,4e-06,2.31e-06,0.0014,0.000217,0.00132,0.000583,0.00132,0.00132,1,1
10890000,0.625,-0.103,-0.188,0.751,2.34,0.865,0.37,0.833,0.245,-366,0.000967,0,0,-0.00296,0,0,0.183,0.00948,0.424,0.161,0,0,0,0,0.000131,0.000823,0.000749,0.000145,0.325,0.325,0.214,0.123,0.123,0.085,1.24e-08,1.23e-08,4.42e-09,4e-06,4e-06,2.3e-06,0.0014,0.000188,0.00133,0.000561,0.00131,0.00132,1,1
10990000,0.623,-0.106,-0.192,0.751,2.83,1.02,0.443,1.18,0.339,-366,0.00097,0,0,-0.00298,0,0,0.183,0.0104,0.424,0.164,0,0,0,0,0.000135,0.000848,0.000769,0.000149,0.363,0.364,0.201,0.149,0.149,0.0911,1.23e-08,1.23e-08,4.43e-09,4e-06,4e-06,2.3e-06,0.00141,0.000172,0.00133,0.000547,0.00131,0.00132,1,1
11090000,0.621,-0.109,-0.196,0.751,3.34,1.19,0.521,1.59,0.45,-366,0.000975,0,0,-0.00299,0,0,0.183,0.0108,0.424,0.166,0,0,0,0,0.00014,0.000872,0.00079,0.000154,0.408,0.409,0.186,0.184,0.184,0.0944,1.23e-08,1.23e-08,4.44e-09,4e-06,4e-06,2.3e-06,0.00142,0.000157,0.00134,0.000535,0.00131,0.00132,1,1
11190000,0.62,-0.112,-0.2,0.751,3.83,1.35,0.604,2.03,0.577,-366,0.000978,0,0,-0.003,0,0,0.183,0.0108,0.424,0.166,0,0,0,0,0.000145,0.000898,0.00081,0.000158,0.459,0.461,0.172,0.228,0.228,0.0966,1.23e-08,1.24e-08,4.45e-09,4e-06,4e-06,2.3e-06,0.00143,0.000146,0.00135,0.000527,0.00131,0.00132,1,1
11290000,0.618,-0.115,-0.204,0.75,4.32,1.52,0.691,2.51,0.721,-366,0.000982,0,0,-0.003,0,0,0.183,0.0108,0.424,0.167,0,0,0,0,0.000149,0.000924,0.000832,0.000163,0.518,0.521,0.162,0.283,0.283,0.1,1.23e-08,1.24e-08,4.46e-09,4e-06,4e-06,2.3e-06,0.00143,0.00014,0.00136,0.000521,0.00131,0.00132,1,1
11390000,0.616,-0.118,-0.208,0.75,4.81,1.7,0.783,3.03,0.882,-366,0.000984,0,0,-0.00301,0,0,0.183,0.0108,0.424,0.167,0,0,0,0,0.000155,0.00095,0.000852,0.000168,0.583,0.589,0.151,0.351,0.352,0.1,1.22e-08,1.24e-08,4.47e-09,4e-06,3.99e-06,2.3e-06,0.00144,0.000133,0.00137,0.000516,0.00131,0.00132,1,1
11490000,0.615,-0.121,-0.213,0.75,5.29,1.87,0.879,3.6,1.06,-366,0.000987,0,0,-0.00301,0,0,0.183,0.0108,0.424,0.167,0,0,0,0,0.00016,0.000976,0.000873,0.000174,0.655,0.665,0.143,0.433,0.436,0.0998,1.22e-08,1.24e-08,4.48e-09,4e-06,3.99e-06,2.29e-06,0.00145,0.000128,0.00138,0.000512,0.00131,0.00132,1,1
11590000,0.614,-0.124,-0.217,0.749,0.386,0.16,0.0901,0.0386,0.00719,-366,0.000988,0,0,-0.00301,0,0,0.183,0.0108,0.424,0.167,0,0,0,0,0.000165,0.001,0.000894,0.000179,0.253,0.253,0.251,0.252,0.252,0.0882,1.22e-08,1.24e-08,4.49e-09,4e-06,3.99e-06,2.29e-06,0.00146,0.000125,0.00139,0.000509,0.00131,0.00132,1,1
11690000,0.613,-0.126,-0.221,0.748,0.828,0.341,0.196,0.119,0.0322,-366,0.000989,0,0,-0.00301,0,0,0.183,0.0108,0.424,0.167,0,0,0,0,0.000171,0.00103,0.000916,0.000185,0.263,0.264,0.251,0.259,0.259,0.0808,1.21e-08,1.24e-08,4.5e-09,4e-06,3.99e-06,2.29e-06,0.00147,0.000122,0.0014,0.000506,0.00131,0.00132,1,1
11790000,0.638,-0.126,-0.218,0.727,0.474,0.507,0.299,-0.0573,0.0746,-366,0.00083,0,0,-0.00332,0,0,0.184,0.012,0.424,0.169,0,0,0,0,0.000175,0.001,0.000887,0.000187,0.136,0.137,0.174,0.131,0.131,0.0741,1.15e-08,1.19e-08,4.49e-09,3.99e-06,3.98e-06,2.28e-06,0.00147,0.000118,0.00139,0.000498,0.0013,0.00131,1,1
11890000,0.638,-0.128,-0.221,0.727,0.932,0.674,0.407,0.0296,0.134,-366,0.000831,0,0,-0.00332,0,0,0.184,0.012,0.424,0.169,0,0,0,0,0.000181,0.00103,0.000909,0.000193,0.154,0.156,0.173,0.137,0.137,0.073,1.15e-08,1.19e-08,4.5e-09,3.99e-06,3.97e-06,2.28e-06,0.00148,0.000116,0.0014,0.000496,0.0013,0.00131,1,1
11990000,0.637,-0.13,-0.225,0.726,1.37,0.843,0.518,0.0839,0.21,-365,0.00083,0,0,-0.00332,0,0,0.184,0.012,0.424,0.169,0,0,0,0,0.000187,0.00106,0.000931,0.000199,0.173,0.177,0.174,0.0951,0.0952,0.0754,1.14e-08,1.19e-08,4.51e-09,3.99e-06,3.97e-06,2.28e-06,0.00149,0.000116,0.00141,0.000495,0.0013,0.00131,1,1
12090000,0.636,-0.133,-0.228,0.725,1.82,1.01,0.634,0.237,0.302,-365,0.00083,0,0,-0.00332,0,0,0.184,0.012,0.424,0.169,0,0,0,0,0.000193,0.00108,0.000954,0.000205,0.205,0.212,0.172,0.106,0.106,0.0776,1.14e-08,1.19e-08,4.52e-09,3.99e-06,3.97e-06,2.28e-06,0.0015,0.000115,0.00142,0.000494,0.0013,0.00131,1,1
12190000,0.637,-0.135,-0.231,0.723,2.18,1.19,0.754,0.261,0.412,-365,0.000822,0,0,-0.00334,0,0,0.185,0.012,0.424,0.169,0,0,0,0,0.000199,0.0011,0.000967,0.000211,0.23,0.241,0.17,0.0851,0.0855,0.0804,1.13e-08,1.18e-08,4.53e-09,3.98e-06,3.96e-06,2.27e-06,0.00151,0.000113,0.00143,0.00049,0.0013,0.00131,1,1
12290000,0.637,-0.138,-0.234,0.722,2.63,1.36,0.877,0.489,0.54,-365,0.000821,0,0,-0.00334,0,0,0.185,0.012,0.424,0.169,0,0,0,0,0.000205,0.00113,0.000989,0.000217,0.275,0.291,0.17,0.102,0.103,0.0851,1.13e-08,1.18e-08,4.54e-09,3.98e-06,3.96e-06,2.27e-06,0.00152,0.000114,0.00144,0.00049,0.0013,0.00131,1,1
12390000,0.642,-0.139,-0.235,0.716,2.73,1.53,1,0.387,0.684,-365,0.000792,0,0,-0.00343,0,0,0.186,0.012,0.424,0.168,0,0,0,0,0.000211,0.00112,0.00098,0.000222,0.293,0.314,0.167,0.0887,0.09,0.0877,1.1e-08,1.15e-08,4.55e-09,3.97e-06,3.95e-06,2.26e-06,0.00152,0.000113,0.00145,0.000481,0.00129,0.00131,1,1
12490000,0.643,-0.141,-0.238,0.714,3.13,1.7,1.13,0.617,0.845,-365,0.000787,0,0,-0.00343,0,0,0.187,0.012,0.424,0.168,0,0,0,0,0.000217,0.00114,0.000998,0.000229,0.348,0.377,0.165,0.113,0.115,0.0901,1.09e-08,1.15e-08,4.56e-09,3.97e-06,3.94e-06,2.26e-06,0.00153,0.000112,0.00146,0.000481,0.00129,0.00131,1,1
12590000,0.644,-0.143,-0.241,0.711,3.5,1.87,1.27,0.856,1.02,-365,0.000781,0,0,-0.00343,0,0,0.187,0.012,0.424,0.167,0,0,0,0,0.000224,0.00117,0.00102,0.000235,0.41,0.45,0.166,0.145,0.151,0.0942,1.08e-08,1.15e-08,4.57e-09,3.97e-06,3.94e-06,2.26e-06,0.00154,0.000113,0.00147,0.00048,0.00129,0.00131,1,1
12690000,0.647,-0.145,-0.243,0.708,3.81,2.04,1.4,1.08,1.22,-365,0.000771,0,0,-0.00343,0,0,0.188,0.012,0.424,0.166,0,0,0,0,0.000231,0.0012,0.00103,0.000242,0.477,0.532,0.166,0.188,0.198,0.0957,1.07e-08,1.15e-08,4.58e-09,3.97e-06,3.94e-06,2.26e-06,0.00155,0.000113,0.00148,0.00048,0.00129,0.00131,1,1
